case_id,query,reference,expected,strategy,method,answer,em,f1,rouge_l,semantic_similarity,key_precision,key_recall,latency_s,doc_context,graph_context
Q21,连续强降雨影响井下排水和供电，系统应怎样组织联合处置？,应判断为水害与电气异常叠加风险，立即上报调度，组织排水、供电、通风和警戒力量协同联动，必要时撤离人员。,"['水害', '水位异常', '上报调度', '排水', '协同联动', '撤离人员', '设置警戒']",pure_llm,纯LLM,"风险判断：强降雨可能导致井下涌水量骤增、供电中断，存在淹井和瓦斯积聚重大风险。  
依据：矿井水文地质条件恶化，排水系统超负荷，供电设施易受水浸影响。  
处置动作：立即启动应急预案，组织排水、供电、通风等多系统联合响应，加强水位监测，启用备用电源和排水设备，必要时撤人。  
责任分工：矿长统一指挥，机电部门保障供电排水，通风部门监控气体，安监部门监督执行，调度室协调联动。",0.8571,0.6667,0.2435,0.8205,0.5455,0.8571,1.766,,
Q21,连续强降雨影响井下排水和供电，系统应怎样组织联合处置？,应判断为水害与电气异常叠加风险，立即上报调度，组织排水、供电、通风和警戒力量协同联动，必要时撤离人员。,"['水害', '水位异常', '上报调度', '排水', '协同联动', '撤离人员', '设置警戒']",vector_rag,纯向量RAG,"风险判断：连续强降雨可能导致井下排水系统超负荷、供电中断，引发淹井或触电事故。  
依据：规程第二百九十三条明确暴雨洪水威胁矿井安全时必须停产撤人，第三百一十八条要求雨季前完成排水供电系统检修与联合试验。  
处置动作：立即启动雨季防治水应急预案，组织排水、供电、通风等多系统联合排查，强化水位监测与设备抢修，必要时按标准撤人。  
责任分工：矿长统一指挥，总工程师牵头技术处置，机电部门保障供电排水，安全部门监督撤人执行，抢险队伍待命响应。",0.4286,0.3333,0.1977,0.7228,0.2727,0.4286,2.447,第六百五十一条-642 || 第二百九十三条-291 || 第三百零九条-307 || 第三百一十八条-316,
Q21,连续强降雨影响井下排水和供电，系统应怎样组织联合处置？,应判断为水害与电气异常叠加风险，立即上报调度，组织排水、供电、通风和警戒力量协同联动，必要时撤离人员。,"['水害', '水位异常', '上报调度', '排水', '协同联动', '撤离人员', '设置警戒']",hybrid_graph,混合图检索策略,"风险判断：强降雨可能导致井下涌水剧增、排水系统超负荷及供电中断，引发淹井或触电事故。  
依据：规程第二百九十三条要求暴雨威胁矿井安全时必须停产撤人，第三百一十八条强调雨季前排水系统检修与联合试验。  
处置动作：立即启动雨季防治水预案，组织排水、供电、通风等多系统联合排查，启用备用泵和临时排水系统，确保排水能力达标。  
责任分工：矿长统一指挥，机电部门保障供电与排水设备运行，地测部门监测水情，安全部门监督撤人程序执行。",0.4286,0.3333,0.1882,0.6987,0.2727,0.4286,2.703,第六百五十一条-642 || 第二百九十三条-291 || 第三百零九条-307 || 第三百一十八条-316,设置临时排水系统->永久排水系统完成前@第一百零五条 || 施工安装防、排水系统->防排水系统@第三百二十条 || 第一百零五条->设置临时排水系统@第一百零五条 || 设置临时排水系统->备用水泵@第一百零五条 || 设置临时排水系统->临时排水管@第一百零五条
Q22,井下明火已扑灭但烟雾未完全消散，何时可以恢复作业？,应在持续监测烟气、有害气体和通风状态并完成专业复查后，确认风险解除方可恢复作业。,"['火灾', '持续监测', '复查', '加强通风', '风险等级']",pure_llm,纯LLM,"风险判断：烟雾未散表明可能存在复燃或有害气体积聚风险。  
依据：井下作业安全规程要求作业环境空气指标达标后方可复工。  
处置动作：持续通风排烟，检测瓦斯、一氧化碳等气体浓度至安全范围。  
责任分工：由通风部门负责监测气体，安全员确认环境安全后报调度室批准复工。",0.6,0.4615,0.1707,0.7995,0.375,0.6,0.971,,
Q22,井下明火已扑灭但烟雾未完全消散，何时可以恢复作业？,应在持续监测烟气、有害气体和通风状态并完成专业复查后，确认风险解除方可恢复作业。,"['火灾', '持续监测', '复查', '加强通风', '风险等级']",vector_rag,纯向量RAG,"风险判断：井下明火虽扑灭但烟雾未散，存在复燃或有害气体积聚风险，不可贸然恢复作业。  
依据：规程第二百八十四条明确启封火区需逐段通风并检测气体，确认无复燃征兆且通风良好后方可复产。  
处置动作：由矿山救护队持续监测回风流中CO、CH₄浓度及温度，确认火区完全熄灭且通风稳定3天后，方可恢复作业。  
责任分工：矿山救护队负责启封、初期通风及连续3天检测；矿井安全部门组织人员撤离并执行复产审批。",0.6,0.4286,0.1826,0.654,0.3333,0.6,2.592,第二百八十四条-282 || 第二百八十三条-281 || 第二百七十六条-274 || 第二百六十七条-265,
Q22,井下明火已扑灭但烟雾未完全消散，何时可以恢复作业？,应在持续监测烟气、有害气体和通风状态并完成专业复查后，确认风险解除方可恢复作业。,"['火灾', '持续监测', '复查', '加强通风', '风险等级']",hybrid_graph,混合图检索策略,"风险判断：井下明火虽扑灭但烟雾未散，存在复燃或有害气体积聚风险。  
依据：规程第二百八十三条明确火区熄灭需五项指标持续稳定1个月以上，且第二百八十四条要求启封后3天内持续监测。  
处置动作：必须由矿山救护队逐段恢复通风，连续监测CO、CH₄、温度等参数，确认无复燃征兆且气体稳定24小时以上。  
责任分工：矿山救护队负责启封、初期通风及连续3天监测，矿方配合撤人并执行后续复产评估。",0.6,0.4615,0.1244,0.5538,0.375,0.6,2.73,第二百八十四条-282 || 第二百八十三条-281 || 第二百七十六条-274 || 第二百六十七条-265,易燃液体井下存储->火灾风险@第二百五十一条 || 矿井火灾->控制烟雾蔓延@第七百六十九条 || 撤出人员->远距离监测风向、风量、烟雾和气体组分@第二百七十八条 || 远距离监测风向、风量、烟雾和气体组分->稳定24小时以上@第二百七十八条 || 确认火已熄灭->火区出水温度低于25℃或与灾前日常温度相同@第二百八十三条
Q23,瓦斯超限处置中，调度室对通防部门和现场班组的责任分工应怎样明确？,调度室应统一指挥，通防部门负责通风和瓦斯复测，现场班组负责停止作业、切断电源和撤离人员，并按要求回报进展。,"['瓦斯超限', '停止作业', '切断电源', '撤离人员', '加强通风', '复测', '责任分工']",pure_llm,纯LLM,"风险判断：瓦斯超限可能引发瓦斯积聚、爆炸等重大事故，需立即响应。  
依据：依据煤矿安全规程和应急预案，调度室负责统一指挥协调。  
处置动作：调度室应立即通知通防部门分析超限原因并制定措施，同时指令现场班组停止作业、撤人、断电并设置警戒。  
责任分工：通防部门负责技术分析与瓦斯治理措施落实，现场班组负责执行撤人、断电等现场应急处置，调度室全程跟踪并协调联动。",0.7143,0.625,0.2566,0.8188,0.5556,0.7143,2.152,,
Q23,瓦斯超限处置中，调度室对通防部门和现场班组的责任分工应怎样明确？,调度室应统一指挥，通防部门负责通风和瓦斯复测，现场班组负责停止作业、切断电源和撤离人员，并按要求回报进展。,"['瓦斯超限', '停止作业', '切断电源', '撤离人员', '加强通风', '复测', '责任分工']",vector_rag,纯向量RAG,"风险判断：瓦斯超限可能引发爆炸或窒息事故，需明确调度室协调下的责任分工。  
依据：依据《煤矿安全规程》相关条款，调度室负责统一指挥，通防部门负责技术措施与气体监测，现场班组负责执行撤离与警戒。  
处置动作：调度室下达指令后，通防部门立即分析瓦斯来源并制定排放方案，现场班组组织人员撤离并设置警戒。  
责任分工：调度室统筹协调；通防部门负责瓦斯检测与通风调整；现场班组负责人员疏散及现场管控，确保措施落地。",0.7143,0.5882,0.241,0.7131,0.5,0.7143,3.883,第四百七十五条-470 || 第三百九十九条-396 || 第二百五十三条-251 || 第五百五十二条-545,
Q23,瓦斯超限处置中，调度室对通防部门和现场班组的责任分工应怎样明确？,调度室应统一指挥，通防部门负责通风和瓦斯复测，现场班组负责停止作业、切断电源和撤离人员，并按要求回报进展。,"['瓦斯超限', '停止作业', '切断电源', '撤离人员', '加强通风', '复测', '责任分工']",hybrid_graph,混合图检索策略,"风险判断：瓦斯超限可能引发瓦斯积聚、爆炸或突出事故，需立即响应。  
依据：根据知识图谱关系[4]，瓦斯超限需制定安全措施，且[5]规定发现突出预兆须报调度室。  
处置动作：调度室应指令通防部门分析超限原因并制定技术措施，同时通知现场班组立即撤人、断电、设警戒。  
责任分工：通防部门负责瓦斯数据分析与治理方案，现场班组负责执行撤人、警戒及现场管控，调度室统一协调指挥。",0.5714,0.5333,0.2165,0.7663,0.5,0.5714,2.383,第四百七十五条-470 || 第三百九十九条-396 || 第二百五十三条-251 || 第五百五十二条-545,抽采瓦斯泵房->监测预警系统@第二百零三条 || 爆破地点附近20m以内风流中甲烷浓度达到或超过1.0%->严禁采用可燃性材料搭设临时操作间、休息间@第五十三条 || 爆破地点附近20m以内风流中甲烷浓度达到或超过1.0%->使用不燃性材料支护@第五十三条 || 制定安全措施->瓦斯超限@第二百四十三条 || 发现突出预兆->报矿调度室@第二百二十条
Q24,泵房排水恢复后，是否还需要继续监测和复查？,恢复排水后仍需持续监测水位变化，复查排水设备运行状态，并向调度室报告，确认风险解除后再解除警戒。,"['水害', '水位异常', '持续监测', '复查', '上报调度', '设置警戒']",pure_llm,纯LLM,"风险判断：泵房排水恢复后仍存在积水回流、设备故障或结构受损等潜在风险。  
依据：排水系统可能未完全恢复正常，或存在隐蔽隐患，需确认系统稳定运行。  
处置动作：继续监测水位、设备运行状态及泵房结构安全，开展全面复查。  
责任分工：由机电部门负责设备运行监测，安全部门组织现场复查并记录结果。",0.5,0.4286,0.2151,0.7945,0.375,0.5,1.912,,
Q24,泵房排水恢复后，是否还需要继续监测和复查？,恢复排水后仍需持续监测水位变化，复查排水设备运行状态，并向调度室报告，确认风险解除后再解除警戒。,"['水害', '水位异常', '持续监测', '复查', '上报调度', '设置警戒']",vector_rag,纯向量RAG,"风险判断：泵房排水恢复后仍存在水害复涌或设备异常风险，需持续监测。  
依据：规程第三百一十八条要求对水泵等设备定期检查维护，第三百二十九条强调排水过程需定时观测水位及气体成分。  
处置动作：排水恢复后应持续监测水位、设备运行状态及有害气体，并安排复查确保系统稳定。  
责任分工：由矿井技术部门牵头监测分析，排水工区负责设备巡检，矿山救护队协助气体检测。",0.6667,0.5333,0.211,0.8006,0.4444,0.6667,1.127,第三百一十八条-316 || 第三百二十九条-327 || 第三百二十六条-324 || 第六百四十九条-640,
Q24,泵房排水恢复后，是否还需要继续监测和复查？,恢复排水后仍需持续监测水位变化，复查排水设备运行状态，并向调度室报告，确认风险解除后再解除警戒。,"['水害', '水位异常', '持续监测', '复查', '上报调度', '设置警戒']",hybrid_graph,混合图检索策略,"风险判断：泵房排水恢复后仍存在水位异常、设备故障或有害气体积聚的潜在风险。  
依据：规程第三百一十八条要求定期检查维护排水设备，第三百二十九条强调排水后需监测水位及气体成分。  
处置动作：恢复排水后应持续监测水位、设备运行状态及有害气体，并安排专人巡检或视频监视。  
责任分工：由矿调度室组织排水系统运维单位实施监测，矿山救护队配合气体检测，技术部门分析数据并制定应对措施。",0.6667,0.5333,0.2271,0.8258,0.4444,0.6667,2.261,第三百一十八条-316 || 第三百二十九条-327 || 第三百二十六条-324 || 第六百四十九条-640,抽采瓦斯泵房->监测预警系统@第二百零三条 || 保证矿井供电、通风、排水、通信、安全监控和人员位置监测系统正常运行->防排水系统@第十九条 || 保证矿井供电、通风、排水、通信、安全监控和人员位置监测系统正常运行->人员位置监测系统@第十九条 || 巡回检查->排水系统集中控制@第三百一十六条 || 矿井主要泵房全部工作水泵和备用水泵->进行联合排水试验@第三百一十八条
Q25,两名人员失联后已初步锁定区域，下一步救援组织重点是什么？,应组织救护队分组搜救，保持通信联络，设置警戒和安全员监护，并持续向调度室回报搜救进展。,"['人员失联', '组织救援', '保持通信', '设置警戒', '安全员', '上报调度']",pure_llm,纯LLM,"风险判断：失联人员可能处于缺氧、有毒有害气体环境或被困于狭窄空间，存在窒息、中毒或二次坍塌风险。  
依据：煤矿井下环境复杂，通风不良易积聚瓦斯、一氧化碳，且地质结构不稳定。  
处置动作：立即组织专业救援队携带气体检测仪、生命探测仪进入锁定区域，同步加强通风、切断电源，防止次生灾害。  
责任分工：由现场总指挥统一调度，救援队负责搜救，通风组保障气体安全，医疗组待命，安全员全程监测环境风险。",0.5,0.4,0.1293,0.5139,0.3333,0.5,2.354,,
Q25,两名人员失联后已初步锁定区域，下一步救援组织重点是什么？,应组织救护队分组搜救，保持通信联络，设置警戒和安全员监护，并持续向调度室回报搜救进展。,"['人员失联', '组织救援', '保持通信', '设置警戒', '安全员', '上报调度']",vector_rag,纯向量RAG,"风险判断：失联区域存在有害气体、顶板垮塌及通风不良等高风险，威胁救援与被困人员安全。  
依据：规程第七百六十三条要求设立井下基地并保持联络，第七百六十七条明确灾区探察需检测气体、顶板及通风状况。  
处置动作：立即组织探察小队进入锁定区域，检测气体浓度、巷道支护及通风情况，同步标记路线并搜寻失联人员。  
责任分工：矿山救护队指挥员负责带队探察，井下基地值班员负责联络与监测，待机小队待命支援，确保信息实时上报指挥部。",0.5,0.4286,0.1061,0.5769,0.375,0.5,2.431,第七百六十四条-753 || 第七百六十三条-752 || 第七百六十七条-756 || 第七百三十七条-726,
Q25,两名人员失联后已初步锁定区域，下一步救援组织重点是什么？,应组织救护队分组搜救，保持通信联络，设置警戒和安全员监护，并持续向调度室回报搜救进展。,"['人员失联', '组织救援', '保持通信', '设置警戒', '安全员', '上报调度']",hybrid_graph,混合图检索策略,"风险判断：失联区域可能存在有害气体积聚、顶板垮塌或通风中断等次生灾害风险。  
依据：规程第七百六十三条要求井下基地实时监测风流、气体浓度及支护状况，第七百六十七条明确探察需检查通风、气体、温度等参数。  
处置动作：立即组织救护小队进入锁定区域开展灾区探察，同步检测气体、标记路线，发现遇险人员迅速护送至安全区域或井下基地。  
责任分工：矿山救护队指挥员负责带队探察并决策撤离，井下基地值班人员负责联络监测，待机小队随时准备增援。",0.3333,0.2667,0.1036,0.5739,0.2222,0.3333,3.893,第七百六十四条-753 || 第七百六十三条-752 || 第七百六十七条-756 || 第七百三十七条-726,煤矿企业、煤矿必须建立应急救援组织->建立应急救援组织@第二十一条 || 从滑体两侧安全区域实施救援->救援人员@第七百七十五条 || 突发情况->撤出危险区域@第七百六十四条 || 危及救援人员生命安全->撤出危险区域@第七百六十四条 || 边坡滑坡->从滑体两侧安全区域实施救援@第七百七十五条
Q26,火区封闭后回风温度再次升高，调度室需要立即做哪些动作？,应按复燃高风险处理，限制进入，设置警戒，组织专业复查火区和回风监测数据，并持续报告调度室。,"['火灾', '高温', '限制进入', '设置警戒', '复查', '持续监测', '上报调度']",pure_llm,纯LLM,"风险判断：火区复燃风险升高，存在瓦斯积聚或二次燃烧可能。  
依据：回风温度异常升高表明封闭区内热源未彻底熄灭或出现新火源。  
处置动作：立即通知井下人员撤离，切断受影响区域电源，加强气体监测，准备启封灭火或采取注惰措施。  
责任分工：调度室负责指挥协调、信息上报和应急响应启动，通风部门负责气体检测与通风调整，救护队待命处置。",0.5714,0.4444,0.1485,0.7753,0.3636,0.5714,6.092,,
Q26,火区封闭后回风温度再次升高，调度室需要立即做哪些动作？,应按复燃高风险处理，限制进入，设置警戒，组织专业复查火区和回风监测数据，并持续报告调度室。,"['火灾', '高温', '限制进入', '设置警戒', '复查', '持续监测', '上报调度']",vector_rag,纯向量RAG,"风险判断：回风温度升高表明火区可能复燃，存在重大安全隐患。  
依据：规程第二百八十四条指出，发现复燃征兆时必须立即停止送风并重新封闭火区。  
处置动作：调度室应立即通知停止向火区送风，组织矿山救护队重新封闭火区，并撤出回风巷道人员。  
责任分工：调度室负责指挥协调，矿山救护队负责现场封闭与检测，通风部门配合监测气体与温度。",0.5714,0.4706,0.1592,0.7957,0.4,0.5714,2.076,第二百八十四条-282 || 第二百八十三条-281 || 第五百八十三条-576 || 第二百五十七条-255,
Q26,火区封闭后回风温度再次升高，调度室需要立即做哪些动作？,应按复燃高风险处理，限制进入，设置警戒，组织专业复查火区和回风监测数据，并持续报告调度室。,"['火灾', '高温', '限制进入', '设置警戒', '复查', '持续监测', '上报调度']",hybrid_graph,混合图检索策略,"风险判断：火区封闭后回风温度升高，存在复燃或未完全熄灭的重大安全隐患。  
依据：根据规程第二百八十三条，火区熄灭需满足温度、氧气、气体浓度等五项指标持续稳定1个月以上，温度回升表明条件未达标。  
处置动作：调度室应立即通知矿山救护队停止通风、重新封闭火区，并组织检测气体成分与温度变化。  
责任分工：调度室负责启动应急响应并通知救援力量，矿山救护队负责现场处置与监测，确保人员撤离。",0.5714,0.4706,0.1217,0.7472,0.4,0.5714,8.203,第二百八十四条-282 || 第二百八十三条-281 || 第五百八十三条-576 || 第二百五十七条-255,任何人->报矿调度室@第二百七十七条 || 矿调度室->通知救援力量@第二百七十七条 || 高温炮孔->采用两种方法测试孔内温度@第五百八十三条 || 孔内温度在80℃以上->采取灭火、降温措施@第五百八十三条 || 采掘工作面空气温度超过26℃->给予高温保健待遇@第七百一十二条
Q27,突水前兆与人员失联同时出现时，系统应如何平衡撤人与搜救？,应优先撤出受威胁区域人员并停止作业，设置警戒，在确认通道和风险条件后组织救援力量实施搜救，并及时上报调度。,"['水害', '人员失联', '停止作业', '撤离人员', '设置警戒', '组织救援', '上报调度']",pure_llm,纯LLM,"风险判断：突水前兆表明水害风险急剧升高，人员失联可能已受困，需兼顾撤离与救援。  
依据：突水具有突发性和破坏性，失联人员位置不明，盲目搜救可能扩大伤亡。  
处置动作：立即启动应急预案，组织非危险区域人员快速撤离，同时调派专业救援队携带定位设备进入可能区域搜救。  
责任分工：矿长统筹指挥，安全副矿长组织撤离，救护队长负责搜救，调度室实时监测水情并通报。",0.7143,0.5263,0.1525,0.6515,0.4167,0.7143,1.21,,
Q27,突水前兆与人员失联同时出现时，系统应如何平衡撤人与搜救？,应优先撤出受威胁区域人员并停止作业，设置警戒，在确认通道和风险条件后组织救援力量实施搜救，并及时上报调度。,"['水害', '人员失联', '停止作业', '撤离人员', '设置警戒', '组织救援', '上报调度']",vector_rag,纯向量RAG,"风险判断：突水前兆与人员失联并存时，存在透水事故扩大和人员被困双重高风险。  
依据：规程第三百二十六条明确突水征兆出现时必须立即撤出受威胁区域人员，确保生命安全优先。  
处置动作：立即启动撤人程序，同步由矿山救护队携带装备进入失联区域搜救，边撤边救、分区管控。  
责任分工：现场负责人组织撤人并上报调度室，矿山救护队负责搜救，技术部门监测水情并评估风险。",0.7143,0.5556,0.1964,0.7766,0.4545,0.7143,1.152,第三百二十六条-324 || 第三百二十九条-327 || 第六百五十一条-642 || 第六百零一条-593,
Q27,突水前兆与人员失联同时出现时，系统应如何平衡撤人与搜救？,应优先撤出受威胁区域人员并停止作业，设置警戒，在确认通道和风险条件后组织救援力量实施搜救，并及时上报调度。,"['水害', '人员失联', '停止作业', '撤离人员', '设置警戒', '组织救援', '上报调度']",hybrid_graph,混合图检索策略,"风险判断：突水前兆与人员失联并存时，水害威胁扩大，存在淹井与人员伤亡双重风险。  
依据：规程第三百二十六条明确突水征兆下必须立即撤出受威胁区域人员，现场负责人员为第一责任人。  
处置动作：优先执行全员撤离，同步启动应急通讯定位系统搜寻失联人员，由矿山救护队实施受限空间搜救。  
责任分工：现场负责人员组织撤离并上报，调度室协调救援力量，救护队负责专业搜救，技术组监测水情保障行动安全。",0.7143,0.5263,0.2008,0.8537,0.4167,0.7143,1.351,第三百二十六条-324 || 第三百二十九条-327 || 第六百五十一条-642 || 第六百零一条-593,水害->撤出人员@第二百九十二条 || 立即撤离->救援人员@第七百七十五条 || 撤出危险区域->井下人员@第七百四十条 || 主要通风机停止运转->撤出人员@第一百八十条 || 撤出人员->现场负责人员@第三百二十六条
Q28,联合调度时，除了事故类型和风险等级，还必须同步哪些信息？,还应同步人员撤离情况、处置阶段、责任分工、通信频率、规程依据和升级上报条件，确保各部门行动一致。,"['事故扩大', '风险等级', '撤离人员', '责任分工', '规程依据', '保持通信', '升级上报']",pure_llm,纯LLM,"风险判断：联合调度需确保信息全面，避免因信息缺失导致响应延误或误判。  
依据：事故处置依赖多维度信息协同，仅靠类型和等级不足以支撑科学决策。  
处置动作：必须同步事故地点、影响范围、已采取措施、资源需求、现场人员状况及环境条件等信息。  
责任分工：调度中心负责信息汇总与分发，各相关部门按职责提供实时数据并确认接收。",0.4286,0.5455,0.16,0.6651,0.75,0.4286,1.736,,
Q28,联合调度时，除了事故类型和风险等级，还必须同步哪些信息？,还应同步人员撤离情况、处置阶段、责任分工、通信频率、规程依据和升级上报条件，确保各部门行动一致。,"['事故扩大', '风险等级', '撤离人员', '责任分工', '规程依据', '保持通信', '升级上报']",vector_rag,纯向量RAG,"风险判断：联合调度时信息不同步可能导致救援延误或次生事故。  
依据：规程第七百六十五条明确要求提供救援所需图纸和技术资料，第七百七十四条强调通风、瓦斯、顶板等实时监测。  
处置动作：必须同步井下人数、通风状况、瓦斯浓度、顶板稳定性、设备状态及避险系统运行情况。  
责任分工：调度中心负责信息汇总与传递，现场指挥组核实并反馈关键数据，技术部门提供图纸与系统支持。",0.2857,0.2857,0.1441,0.6921,0.2857,0.2857,1.159,第七百七十四条-763 || 第七百六十五条-754 || 第六百零三条-595 || 第七百三十条-720,
Q28,联合调度时，除了事故类型和风险等级，还必须同步哪些信息？,还应同步人员撤离情况、处置阶段、责任分工、通信频率、规程依据和升级上报条件，确保各部门行动一致。,"['事故扩大', '风险等级', '撤离人员', '责任分工', '规程依据', '保持通信', '升级上报']",hybrid_graph,混合图检索策略,"风险判断：联合调度时信息不全可能导致救援延误或次生事故。  
依据：规程第七百六十五条要求提供救援所需图纸和技术资料，确保救援精准高效。  
处置动作：必须同步井下人员分布、通风系统状态、瓦斯浓度及安全避险系统运行情况。  
责任分工：矿调度室负责汇总并实时共享上述信息，救援指挥组据此决策行动方案。",0.2857,0.3077,0.1587,0.6822,0.3333,0.2857,67.602,第七百七十四条-763 || 第七百六十五条-754 || 第六百零三条-595 || 第七百三十条-720,报矿调度室->矿调度室@第三百五十条 || 更新监测预警值->发生滑坡事故@第六百四十条 || 使用紧急停机开关->可能发生重大设备事故@第六百零三条 || 水灾事故->防止有害气体中毒、窒息事故@第七百七十二条 || 第七百三十一条->编制应急救援预案@第七百三十一条
Q29,通风恢复后瓦斯浓度下降，但仍高于正常值，现场可以解除警戒吗？,在浓度恢复正常并完成复测、确认风险解除前，不应解除警戒，应继续限制作业并向调度室报告。,"['瓦斯超限', '复测', '设置警戒', '上报调度', '风险等级']",pure_llm,纯LLM,"风险判断：瓦斯浓度仍高于正常值，存在瓦斯积聚或再次超限风险，不可解除警戒。  
依据：安全规程规定，瓦斯浓度必须降至正常范围并稳定后方可解除警戒。  
处置动作：继续加强通风，监测瓦斯浓度变化，查明超限原因并彻底处理。  
责任分工：由通风部门负责调整通风系统，安全员持续监测，矿长或值班领导决定是否解除警戒。",0.6,0.4615,0.2011,0.6766,0.375,0.6,1.619,,
Q29,通风恢复后瓦斯浓度下降，但仍高于正常值，现场可以解除警戒吗？,在浓度恢复正常并完成复测、确认风险解除前，不应解除警戒，应继续限制作业并向调度室报告。,"['瓦斯超限', '复测', '设置警戒', '上报调度', '风险等级']",vector_rag,纯向量RAG,"风险判断：瓦斯浓度仍高于正常值，存在复燃或爆炸风险，不可解除警戒。  
依据：规程第一百九十七条明确恢复通风后甲烷浓度需≤1.0%、二氧化碳≤1.5%方可恢复供电与作业。  
处置动作：继续加强通风，监测气体浓度变化，待甲烷≤1.0%且二氧化碳≤1.5%后方可逐步恢复作业。  
责任分工：由通风部门负责持续监测与通风调控，安全员监督警戒状态，矿总工程师审批后续恢复方案。",0.6,0.4286,0.1727,0.6035,0.3333,0.6,1.792,第一百九十七条-196 || 第二百八十四条-282 || 第七百七十一条-760 || 第一百九十三条-193,
Q29,通风恢复后瓦斯浓度下降，但仍高于正常值，现场可以解除警戒吗？,在浓度恢复正常并完成复测、确认风险解除前，不应解除警戒，应继续限制作业并向调度室报告。,"['瓦斯超限', '复测', '设置警戒', '上报调度', '风险等级']",hybrid_graph,混合图检索策略,"风险判断：瓦斯浓度仍高于正常值，存在复燃或爆炸风险，不可解除警戒。  
依据：规程第一百九十七条明确恢复通风后甲烷浓度需≤1.0%、二氧化碳≤1.5%方可恢复供电与作业。  
处置动作：继续加强通风稀释瓦斯，持续监测浓度变化，严禁恢复供电或人员进入。  
责任分工：由通风部门负责监测与通风调控，安全员监督警戒状态，矿总工程师决策解除条件。",0.6,0.4286,0.1667,0.6286,0.3333,0.6,2.429,第一百九十七条-196 || 第二百八十四条-282 || 第七百七十一条-760 || 第一百九十三条-193,逐段恢复通风->测定回风流中一氧化碳、甲烷浓度和风流温度@第二百八十四条 || 停电撤人->恢复送电@第一百九十七条 || 检查瓦斯和煤尘浓度->人工开启局部通风机@第一百九十七条 || 抽出式通风机->采用矿井全风压通风或压入式局部通风机通风@第一百八十二条 || 有毒有害气体超限->加强通风@第一百五十六条
Q30,井下火灾、水害和停电风险叠加时，系统应给出什么样的综合处置思路？,应按复合高危场景处置，立即停止作业、切断相关电源、撤离人员、设置警戒，并统筹通风、排水、救援和调度力量协同联动。,"['火灾', '水害', '复合风险', '停止作业', '切断电源', '撤离人员', '设置警戒', '协同联动']",pure_llm,纯LLM,"风险判断：井下火灾、水害与停电叠加将导致通风中断、逃生受阻、救援困难，极易引发群死群伤。  
依据：火灾产生有毒烟气，水害可能淹没巷道，停电使排水、通风、照明系统失效，三者叠加形成连锁灾害。  
处置动作：立即启动最高级别应急响应，切断电源防电火，启用备用电源保障关键系统，组织人员沿避灾路线有序撤离。  
责任分工：矿长统一指挥，通风部门控烟控风，机电部门抢修供电排水，安监部门引导撤离，救护队待命救援。",0.625,0.5556,0.144,0.6865,0.5,0.625,2.626,,
Q30,井下火灾、水害和停电风险叠加时，系统应给出什么样的综合处置思路？,应按复合高危场景处置，立即停止作业、切断相关电源、撤离人员、设置警戒，并统筹通风、排水、救援和调度力量协同联动。,"['火灾', '水害', '复合风险', '停止作业', '切断电源', '撤离人员', '设置警戒', '协同联动']",vector_rag,纯向量RAG,"风险判断：火灾、水害与停电叠加易引发有毒气体积聚、通风中断及救援受阻，构成重大复合灾害风险。  
依据：规程要求火灾启封需检测气体与温度，水害排水须防有害气体涌出，暴雨洪水须立即撤人，停电影响通风与监测。  
处置动作：立即启动应急预案，优先撤人，切断电源，启用备用通风，同步监测气体、水位及火情，由救护队主导现场处置。  
责任分工：矿长统一指挥，救护队负责气体检测与火区处理，机电部门保障应急供电，防治水小组监控水情并排水。",0.625,0.4762,0.1379,0.6467,0.3846,0.625,1.34,第三百二十九条-327 || 第六百五十一条-642 || 第二百八十四条-282 || 第二百九十三条-291,
Q30,井下火灾、水害和停电风险叠加时，系统应给出什么样的综合处置思路？,应按复合高危场景处置，立即停止作业、切断相关电源、撤离人员、设置警戒，并统筹通风、排水、救援和调度力量协同联动。,"['火灾', '水害', '复合风险', '停止作业', '切断电源', '撤离人员', '设置警戒', '协同联动']",hybrid_graph,混合图检索策略,"风险判断：火灾、水害与停电叠加易引发有毒气体积聚、通风中断及救援受阻，构成复合型重大事故风险。  
依据：规程第三百二十九条、第二百八十四条及第二百九十三条明确水害排水、火区启封及暴雨撤人要求，图谱显示设计需统筹多重灾害防治。  
处置动作：立即切断非应急电源，启动排水与有害气体监测，由矿山救护队主导撤人并恢复通风，优先保障生命通道安全。  
责任分工：矿长统一指挥，救护队执行现场处置，通风与地测部门协同监测，调度室负责联络与撤人路线管控。",0.75,0.5455,0.1487,0.6118,0.4286,0.75,2.174,第三百二十九条-327 || 第六百五十一条-642 || 第二百八十四条-282 || 第二百九十三条-291,编制设计->火灾风险@第五十一条 || 编制设计->水害@第五十一条 || 编制设计->瓦斯突出@第五十一条 || 编制设计->冲击地压@第五十一条 || 蓄电池电机车库火灾->切断灾区电源@第七百六十九条
